,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
295,Not helpful,None,Didn't use,None,Didn't use,I visit every now and then,45616869590669401264944130517019882609,7.1,Disneyland ,Verizon,5e90910802ed4e062b017f4d,2022-07-07 01:31:02 UTC,,US,en,,iPhone 7 Plus,,,iOS,15.5,{70191026-92C3-4AE0-9910-2692C30AE008}
296,Somewhat helpful,None,Sometimes,None,All or most,I visit frequently,47949314627740817508519204279942108609,7.1,Disneyland ,AT&T,5e593700cb966506fd40c941,2022-07-07 01:55:29 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{41E83438-07A6-43EE-A834-3807A6A3EE1B}
296,Somewhat helpful,None,Sometimes,None,All or most,I'm a Magic Key Pass holder,47949314627740817508519204279942108609,7.1,Disneyland ,AT&T,5e593700cb966506fd40c941,2022-07-07 01:55:29 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{41E83438-07A6-43EE-A834-3807A6A3EE1B}
297,Somewhat helpful,Some,Sometimes,None,All or most,I visit frequently,23351203147513019294765902216469253445,7.1,Disneyland ,AT&T,62bf8c8f54a0846b3307a283,2022-07-07 02:02:33 UTC,,US,en,,iPhone 11,,,iOS,15.5,{4791E732-3F17-4B58-BDF8-0A679C9B06E0}
298,Very helpful,Some,Sometimes,More than one,Some,I visit every now and then,24275721462143212218172599617490322875,7.1,Disneyland ,Verizon,62afb3092a246f6a660d8876,2022-07-07 02:53:25 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{11C2F162-F303-4DC7-A823-6395DF851E36}
299,Very helpful,Some,Mostly,More than one,All or most,I visit every now and then,05317164110917783893031114482676722134,7.1,Disneyland ,AT&T,5f7f904d8f039d017e065331,2022-07-07 03:02:05 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{643154E9-B7B4-4396-A7BC-6152BF59C607}
300,Didn't use,None,Didn't use,None,One or two,I visit every now and then,24910985927301058755214660570367008616,7.1,Disneyland ,T-Mobile,629ba81767d5352f9c0432b9,2022-07-07 14:00:58 UTC,,US,en,,iPhone 13,,,iOS,15.5,{25F20AEA-4DFF-4F23-B20A-EA4DFF9F2360}
301,Somewhat helpful,All,Sometimes,None,Some,I visit frequently,74878443500445555964625931434281319784,7.1,Disneyland ,Verizon,62c213f69abc20693a0dd59a,2022-07-07 15:38:35 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{EFC2F5C3-B578-40C5-82F5-C3B57810C505}
302,Very helpful,All,,,,,07188618085646536576713135687197936995,7.1,Disneyland ,Telcel,62c4f1e550c61f6b54035359,2022-07-07 15:39:32 UTC,,MX,en,,iPhone 12 Pro Max,,,iOS,15.5,{C63F8E92-CA50-40A3-ABAE-7B74E2E1DCE1}
303,Very helpful,,Mostly,One or two,All or most,I visit every now and then,87601585472295894486239946277899472228,7.1,Disneyland ,AT&T,62c36629898ee56852033eb5,2022-07-07 15:44:56 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,14.6,{163E3F27-6655-45A2-958E-DFED960F7F9E}
304,Very helpful,All,Mostly,More than one,All or most,I visit frequently,35101989573302001070462307654522765095,7.1,Disneyland ,AT&T,5e8df5760bd33c0646011e39,2022-07-07 15:49:14 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{4F0CD5CF-9D73-4595-9B08-FAC42E35A270}
305,Somewhat helpful,One or two,Mostly,Didn't use,One or two,I visit frequently,91401662697779540745284922007891256770,7.1,Disneyland ,AT&T,62c3108176b9df64b653e1b1,2022-07-07 16:16:36 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{287F8F48-0F82-4063-93D4-39760FFFDC87}
306,Very helpful,Some,Sometimes,None,All or most,I visit frequently,24751235017335596228599986101850191141,7.1,Disneyland ,AT&T,5e5cb190ab9c16083bb4a1a6,2022-07-07 16:19:38 UTC,,US,en,,iPhone 8,,,iOS,15.5,{F213ED7E-04A1-40F7-812A-A684B4FDF829}
307,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,63600959476216153297698772971396150162,7.1,Disneyland ,T-Mobile,6261d72b8fd5d573e6c858c2,2022-07-07 16:39:21 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{A9364B0E-5F09-4CE5-B64B-0E5F09FCE55A}
308,Somewhat helpful,Some,Mostly,One or two,Some,I'm a Magic Key Pass holder,55996183655768080594290939854235039163,7.1,Disneyland ,T-Mobile,5e6c46edf44ad205120d1ae7,2022-07-07 16:40:52 UTC,,US,en,,iPhone 11 Pro Max,,,iPadOS,15.5,{D08AC877-8A8F-4DEB-B21D-AD8DA82FCD0E}
309,Not helpful,One or two,Mostly,One or two,None,I visit frequently,85481280277732195325351186744017055864,7.1,Disneyland ,Verizon,60b862e76fff556de315af4e,2022-07-07 16:41:14 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{DFC75357-FD03-436A-B8CC-CA3439A70D40}
310,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,55573935537960201026965056861682982282,7.1,Disneyland ,AT&T,61b0f31dee803f2b2c2db0a8,2022-07-07 16:44:12 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{FB0D891A-C0DB-4773-B355-E6C426680909}
311,Very helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,79667355237366676259198202247231467634,7.1,Disneyland ,Verizon,62b1393671d53807d5042f47,2022-07-07 17:07:08 UTC,,US,en,,iPhone XR,,,iOS,15.5,{702EA7BA-9F92-4B27-89A2-07846356F6CF}
312,Not helpful,One or two,Not at all,None,None,I visit frequently,12137890916812025391875933520988606095,7.1,Disneyland ,Xfinity Mobile,6257207697ee0d707a1d6e10,2022-07-07 17:40:01 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{5F25129C-AAED-486A-B521-042C8CE8A466}
313,Not helpful,None,Didn't use,None,Some,I visit frequently,22983740827410561497168619011934015663,7.1,Disneyland ,Verizon,618d38c30fd7676e2e05f8c6,2022-07-07 17:48:33 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{7DA9DF09-5C50-4CFC-BCCD-96F05DE6F9D4}
314,Not helpful,None,Not at all,None,Some,I visit frequently,76944245661134846954669577699631506635,7.1,Disneyland ,Xfinity Mobile,61ef5f354f5ebe755d148ee8,2022-07-07 18:01:07 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{C70675EF-3FE5-480E-8675-EF3FE5980EC5}
315,Very helpful,Some,Sometimes,More than one,All or most,I'm a first-time visitor,41594504352665266958323715426974190582,7.1,Disneyland ,Verizon,62bef9a2a0738c6750036631,2022-07-07 18:23:58 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{0ED2198E-8DA5-4576-9219-8E8DA5E576E0}
316,Somewhat helpful,None,Didn't use,None,Didn't use,I visit every now and then,35823180425667773281856174182751016526,7.1,Disneyland ,Verizon,5eaeed83f8892802c3020da1,2022-07-07 18:26:23 UTC,,US,en,,iPhone XR,,,iOS,15.5,{41AA0719-DED7-4200-BAC0-7C9AB28C1D4F}
317,Not helpful,One or two,Mostly,One or two,,I'm a first-time visitor,01619313051992246514817644209493448847,7.1,Disneyland ,T-Mobile,62c71412fa9f8a6c5002d37e,2022-07-07 18:26:28 UTC,,US,en,,iPhone XR,,,iOS,15.5,{C53A6CCD-E15E-41AA-B576-6601298D1B60}
318,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,44335153301160116948467083065005036823,7.1,Disneyland ,Telcel,61d3cd154a251372f5086cc6,2022-07-07 18:28:07 UTC,,US,en,,iPhone 11,,,iOS,15.5,{AB27570D-A410-4251-806F-CB538D077ECF}
319,Somewhat helpful,Some,Sometimes,Didn't use,All or most,I visit every now and then,21786964943370504948891941766935144036,7.1,Disneyland ,Verizon,5e5d7331217d58040a4eef74,2022-07-07 18:42:36 UTC,,US,en,,iPhone 11,,,iOS,15.5,{B50843B6-78C1-42CE-9F4D-930FD69E0500}
320,Not helpful,One or two,Sometimes,None,One or two,I visit every now and then,78032581234725189937236263000835314741,7.1,Disneyland ,T-Mobile,62babff6cdcdb43998eb3598,2022-07-07 18:53:13 UTC,,US,en,,iPhone 11,,,iOS,15.5,{E7DE56D4-6252-436A-9E56-D46252036A38}
321,Very helpful,Some,Sometimes,None,Some,I visit frequently,32040918584247579610891249239763436607,7.1,Disneyland ,Verizon,5e6ad0ecc64d3604a707824b,2022-07-07 18:53:54 UTC,,US,en,,iPhone XS,,,iOS,15.5,{2A0A0B0B-E7CF-42ED-95B9-EFB8484D8C2C}
322,Not helpful,None,Sometimes,None,Some,I visit every now and then,85069774999641778571460876199910971575,7.1,Disneyland ,Verizon,62c624cf5c6f1e6bfea8bd96,2022-07-07 18:54:03 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{41DA0E24-BFF4-4BB7-BD37-7B05BE4B65A4}
323,Not helpful,Some,Sometimes,None,All or most,I'm a Magic Key Pass holder,44124162481637288273203451530579276115,7.1,Disneyland ,AT&T,5e60b61b4365c9056b07dce7,2022-07-07 18:58:54 UTC,,US,en,,iPhone 8,,,iOS,15.5,{9E4B3EFB-C0D5-4FAE-B7A2-8F7E9E4EEDE2}
324,Somewhat helpful,One or two,Sometimes,None,One or two,I visit every now and then,75900117851884092222336942922270128688,7.1,Disneyland ,T-Mobile,62bc8896da9f84695a02af28,2022-07-07 19:04:15 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{D2726C29-DAC0-43BB-9688-8AA5B56C830B}
325,Somewhat helpful,Some,Sometimes,None,Didn't use,I visit frequently,58942236227478459814271962503672784526,7.1,Disneyland ,AT&T,5e5fddca20f0b37fb8014a2c,2022-07-07 19:17:35 UTC,,US,en,,iPhone X,,,iOS,15.5,{7241796E-4E3F-43DD-BB20-0F6EACF148AE}
326,Not helpful,One or two,Sometimes,None,One or two,I visit frequently,83381196700622838143902603704881183811,7.1,Disneyland ,AT&T,5e5dc5da6d57a3063c8d079f,2022-07-07 19:20:25 UTC,,US,en,,iPhone 11,,,iOS,15.5,{CA8A0728-0D83-4003-8A07-280D833003A6}
327,Very helpful,One or two,Sometimes,One or two,All or most,I visit frequently,59975128145605880695316895932688002862,7.1,Disneyland ,T-Mobile|T-Mobile,6057a9f7de766f040607e3e1,2022-07-07 19:20:42 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{2C686111-DC3A-4DA5-A861-11DC3A4DA552}
328,Didn't use,None,Didn't use,None,Didn't use,I visit every now and then,89545778689529425779217187815723228963,7.1,Disneyland ,T-Mobile,62c726bd1f1f166aa100323d,2022-07-07 19:36:40 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{9991339C-99D3-4989-8001-A0A66D7D64B3}
329,Very helpful,Some,Sometimes,Didn't use,All or most,I visit every now and then,46659599188386579886378924770492679941,7.9,Disneyland ,AT&T,627331da033ac672c90093af,2022-07-07 19:58:57 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{4CED6207-F6BC-44C3-A4F6-6A93DB36A1EF}
330,Not helpful,None,Didn't use,Didn't use,,I visit every now and then,64611085240449563437421869662320226754,7.1,Disneyland ,AT&T,62c0e5efed736b6a0d0e6e14,2022-07-07 20:02:58 UTC,,US,en,,iPhone 12 Pro,,,iOS,14.7.1,{A50B0455-AB3C-483F-BAC7-908DC24304B0}
331,Very helpful,Some,Sometimes,One or two,Some,I'm a first-time visitor,84498846860735763646561119332347544859,7.1,Disneyland ,T-Mobile,62b4f66723aa65535e4517db,2022-07-07 20:03:14 UTC,,US,en,,iPhone XR,,,iOS,15.5,{8A342156-91DE-4281-AAFC-2952855F72F2}
332,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,82075038872103346096770152485778740929,7.1,Disneyland ,T-Mobile|T-Mobile,62c65b6e6276b92bfec599fa,2022-07-07 20:05:16 UTC,,US,en,,iPhone 13,,,iOS,15.5,{5B130EA8-69FD-4CE8-8E69-69DD4AAADE36}
333,Very helpful,One or two,Sometimes,One or two,One or two,I visit every now and then,01443599262014310899026563558521680208,7.1,Disneyland ,Verizon,62c37c520569bd6aa401a14f,2022-07-07 20:46:36 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{0AF5A542-871D-47A9-8FF6-227F8978F15B}
334,Very helpful,All,Sometimes,One or two,Some,I visit every now and then,52413032665366047335053449537418987398,7.1,Disneyland ,T-Mobile,62c38ab04ffdd8680508c658,2022-07-07 20:51:19 UTC,,US,en,,iPhone 11,,,iOS,15.5,{28844105-DE61-4AF5-8430-B59C35CBF3D1}
335,Very helpful,Some,Sometimes,More than one,Some,I visit frequently,54068099883362725915272904033633054323,7.9,Disneyland ,Swisscom,6033e05ef72e150858057fad,2022-07-07 21:26:56 UTC,,CH,en,,iPhone 8,,,iOS,15.5,{996BC792-A5B1-42DB-A621-CFF403CE1AEF}
336,Not helpful,One or two,Not at all,None,Some,I'm a Magic Key Pass holder,64787676945295149687717336391541653040,7.1,Disneyland ,Verizon,5e88ee1315f830043a051a26,2022-07-07 22:18:33 UTC,,US,en,,iPhone X,,,iOS,15.5,{03352794-A9A8-4470-AF48-1728C6106D04}
337,Not helpful,One or two,Not at all,Didn't use,All or most,I visit every now and then,90114399997309920574650327292397704225,7.1,Disneyland ,Verizon,62c086696276b96c7e070819,2022-07-07 22:33:08 UTC,,US,en,,iPhone XS,,,iOS,15.5,{F5AF6D81-CF22-4C7A-9533-83DAB9F824E9}
338,Somewhat helpful,Some,Mostly,More than one,All or most,I'm a first-time visitor,89177829205227796426606137870875025096,7.1,Disneyland ,Verizon,62c2e0725c6f1e6bb051cf37,2022-07-07 23:11:23 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.4.1,{6F05FBBC-5FC9-47F3-A147-96AB27A2A05A}
339,Somewhat helpful,Some,Mostly,More than one,All or most,I'm a first-time visitor,82599723109125147407300321802718771880,7.1,Disneyland ,cricket,62c5dc26d609c268c0011c04,2022-07-07 23:40:07 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{53B2913A-512D-495F-92A1-C957C5ED7BC4}
340,Somewhat helpful,One or two,Sometimes,None,Some,I visit every now and then,57501453632922783005919801063532604337,7.1,Disneyland ,Verizon,62c62f0532fd7868580704ee,2022-07-08 00:35:13 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{FA2837E8-FB63-428E-A837-E8FB63C28E4E}
341,Very helpful,All,Mostly,More than one,All or most,I visit frequently,52730952856787163199022216195515416012,7.1,Disneyland ,T-Mobile,60b0f80a280090689d01d706,2022-07-08 00:54:13 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{6E8B7DCD-80F0-4A4B-96F2-DA271C9C7877}
342,Somewhat helpful,Some,Sometimes,More than one,One or two,I visit every now and then,53918906386041857085941926675033138098,7.1,Disneyland ,T-Mobile,62c71c151679536a2604c97d,2022-07-08 02:18:22 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{E6D5DBDA-4687-4A20-95DB-DA46872A20CA}
343,Not helpful,None,Didn't use,Didn't use,All or most,I visit frequently,71457549945634364876031695872192912521,7.9,Disneyland ,Verizon,6237650e5bfd9c73b02195eb,2022-07-08 02:36:07 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{BB3980BF-DF78-460E-BA65-7FBB0338B452}
344,Not helpful,None,Not at all,Didn't use,None,I visit every now and then,20823285315868898565154821973936996159,7.1,Disneyland ,AT&T,62baa0f70605eb10e31999d1,2022-07-08 03:14:06 UTC,,US,en,,iPhone 7 Plus,,,iOS,15.5,{D3781C69-A566-468B-AE18-0A4F11CF54BB}
345,Very helpful,Some,Not at all,None,Some,I visit every now and then,40548774271672815987496563864744253390,7.1,Disneyland ,vodafone UK,62681f817d1ad07356039e3b,2022-07-08 06:13:04 UTC,,GB,en,,iPhone 13 Pro,,,iOS,15.5,{AA525D60-0E99-430D-ACEB-63D850E99351}
346,Somewhat helpful,One or two,Mostly,One or two,Didn't use,I visit every now and then,55505536233771043085618154613561939908,7.1,Disneyland ,Verizon,62c7a17d38e59b2a6f042923,2022-07-08 06:26:21 UTC,,US,en,,iPhone 13,,,iOS,15.5,{CF12D395-0D7A-4807-A157-EB5E8AE4AB99}
347,Not helpful,None,Didn't use,None,Didn't use,I visit frequently,47993000755884365309085097637906372129,7.1,Disneyland ,T-Mobile,62c84ba3f4a2e6683e6e41fe,2022-07-08 16:00:12 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{97DFD9B2-206C-4B01-9EDD-DD2D0766A435}
348,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,78257496430358893837108298751613104300,7.1,Disneyland ,AT&T,62c6ec15a0738c3f84a332f9,2022-07-08 16:17:02 UTC,,MX,en,,iPhone 12 Pro Max,,,iOS,15.5,{B01C65E4-9F36-4518-B938-C57E10DD7469}
349,Very helpful,Some,Not at all,Didn't use,Didn't use,I visit every now and then,00374917159914244107837646879367160001,7.1,Disneyland ,T-Mobile,628e7c2875e13b2eeb013413,2022-07-08 16:58:50 UTC,,US,en,,iPhone 13,,,iOS,15.5,{76955F13-F5E6-4830-955F-13F5E6083076}
350,Very helpful,All,Sometimes,None,All or most,I visit frequently,06673861785600472316488467338027451676,7.1,Disneyland ,Verizon,622f4f8c86e835740101ef10,2022-07-08 17:17:45 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,14.8.1,{F719BDF9-6B39-464B-A39B-B491FED5759C}
351,Not helpful,All,Mostly,More than one,One or two,I visit frequently,88699467249587132276804447272176302897,7.1,Disneyland ,AT&T,62b6738142637a6ad417d7b8,2022-07-08 17:22:28 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{D3222045-4CED-43DE-ADE5-AD99F056E02F}
352,Somewhat helpful,Some,Sometimes,One or two,One or two,I visit every now and then,30466913317529371297396143441229179611,7.1,Disneyland ,Verizon,61800e9b7bdbc36ec80579f7,2022-07-08 17:28:10 UTC,,US,en,,iPhone XS,,,iOS,15.5,{3C77508F-81A2-4930-97F1-71E5098E5101}
353,Very helpful,Some,Mostly,More than one,All or most,I'm a first-time visitor,24312346305481738568459989776588494364,7.1,Disneyland ,AT&T,62c798e6357911689205ad0f,2022-07-08 17:36:25 UTC,,US,en,,iPhone X,,,iOS,15.5,{F2BCF77D-2BC8-4D95-BCF7-7D2BC8ED95D3}
354,Somewhat helpful,Some,Sometimes,None,All or most,I visit frequently,17995075011124244302742982203748851934,7.1,Disneyland ,AT&T,5ee1779644eb85030e024757,2022-07-08 17:43:46 UTC,,US,en,,iPhone 11,,,iOS,15.5,{CBF93684-97A2-448F-864F-A72D9C2E38A2}
355,Not helpful,One or two,Not at all,None,Didn't use,I visit frequently,78559866580805386597809312264531754248,7.1,Disneyland ,AT&T,608472d2c589fd6f810daefe,2022-07-08 17:55:32 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{CA780E7C-F254-4E51-8884-798C4C0673AC}
355,Not helpful,One or two,Not at all,None,Didn't use,I'm a Magic Key Pass holder,78559866580805386597809312264531754248,7.1,Disneyland ,AT&T,608472d2c589fd6f810daefe,2022-07-08 17:55:32 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{CA780E7C-F254-4E51-8884-798C4C0673AC}
356,Somewhat helpful,Some,Sometimes,One or two,All or most,I visit frequently,69333128928104257973516406765424810518,7.1,Disneyland ,Verizon,5e59300d5e671407586cea35,2022-07-08 18:28:07 UTC,,US,en,,iPhone X,,,iOS,15.5,{A481B469-FBE6-4C5C-81B4-69FBE68C5C83}
357,Not helpful,One or two,Didn't use,Didn't use,One or two,I visit frequently,33723043447386752838110385422198073367,7.1,Disneyland ,T-Mobile,61896f49573dbe6746003456,2022-07-08 18:41:58 UTC,,US,en,,iPhone 13,,,iOS,15.5,{251BEA47-2A6F-4A05-969D-7714F74FA769}
358,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,30465560021690150527993950583681367121,7.1,Disneyland ,Verizon,60f47175040bef6ec807eed0,2022-07-08 18:55:13 UTC,,US,en,,iPhone 11,,,iOS,15.5,{6CF36E48-F558-4280-BFA5-282D205F5CEC}
359,Not helpful,None,Didn't use,Didn't use,One or two,I visit frequently,59640762064266011176778018295944100333,7.1,Disneyland ,Verizon,62c86b7a541e966a8205651a,2022-07-08 19:01:52 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{E37D6812-8918-473A-BE33-551E833EE9C9}
360,Very helpful,Some,Not at all,Didn't use,All or most,I visit frequently,09755693475283792305608554444738936551,7.1,Disneyland ,AT&T,5e58acee396fa00830624d6f,2022-07-08 19:04:00 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{638F76AA-F25C-4BF7-8F76-AAF25C2BF76A}
361,Somewhat helpful,Some,Mostly,One or two,Some,I visit every now and then,07018066937011402413706149765076719267,7.1,Disneyland ,Spectrum,5e6330af41a6d804a90dec46,2022-07-08 19:10:58 UTC,,US,en,,iPhone SE,,,iOS,15.5,{01CE7C37-3A38-49C6-AA33-AC72B720A0F5}
362,Very helpful,Some,Mostly,One or two,Some,I visit frequently,,7.1,Disneyland ,Verizon,62c87c4178f6a96b7d015778,2022-07-08 20:02:21 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{A4395AF8-B74E-4643-962F-3D6CB169093A}
363,Somewhat helpful,Some,Mostly,One or two,Some,I visit every now and then,40202906232139249580940227292150448829,7.1,Disneyland ,Three,624f00bced2eb7744e1f1134,2022-07-08 20:11:15 UTC,,GB,en,,iPhone SE (2nd generation),,,iOS,15.5,{06683042-114F-4059-89C3-522882B79411}
364,Not helpful,None,Didn't use,None,Didn't use,I visit every now and then,62808426732247633137809637675803871706,7.1,Disneyland ,T-Mobile,62bb58fdfba2616aa100ddf9,2022-07-08 20:14:00 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{C5278D3A-E913-4EED-8478-2B2721B730AA}
365,Somewhat helpful,One or two,Didn't use,None,Some,I visit every now and then,67949522921108255640182150036453747257,7.1,Disneyland ,Verizon,5e94c1dd3e545703fe08b54b,2022-07-08 20:36:39 UTC,,US,en,,iPhone 11,,,iOS,15.5,{E1A658EB-8CBD-4176-A658-EB8CBDE176D6}
365,Somewhat helpful,One or two,Didn't use,None,Some,I visit frequently,67949522921108255640182150036453747257,7.1,Disneyland ,Verizon,5e94c1dd3e545703fe08b54b,2022-07-08 20:36:39 UTC,,US,en,,iPhone 11,,,iOS,15.5,{E1A658EB-8CBD-4176-A658-EB8CBDE176D6}
365,Somewhat helpful,One or two,Didn't use,None,Some,I'm a Magic Key Pass holder,67949522921108255640182150036453747257,7.1,Disneyland ,Verizon,5e94c1dd3e545703fe08b54b,2022-07-08 20:36:39 UTC,,US,en,,iPhone 11,,,iOS,15.5,{E1A658EB-8CBD-4176-A658-EB8CBDE176D6}
366,Not helpful,One or two,Not at all,Didn't use,Some,I visit every now and then,05997999357457831903410562418392721078,7.1,Disneyland ,Verizon,62c8837978f6a96c09022ffc,2022-07-08 20:49:35 UTC,,US,en,,iPhone XR,,,iOS,15.5,{BB225AF9-23F4-487E-A25A-F923F4587E52}
367,Very helpful,Some,Sometimes,One or two,None,I'm a first-time visitor,78834307269326078406436195895642847102,7.1,Disneyland ,T-Mobile,5e8e2cf538acfd02f304c314,2022-07-08 22:16:06 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{24684198-DD77-45BF-A1CB-DC8D6DC77C06}
368,Very helpful,All,Mostly,One or two,One or two,I visit frequently,01732903633706510038142136320234017717,7.1,Disneyland ,T-Mobile,62a376d193cb1467c3000775,2022-07-08 22:40:35 UTC,,US,en,,iPhone 11,,,iOS,15.5,{E0E3DE0C-7EBA-47CB-926F-0F4C972438E5}
369,Somewhat helpful,Some,Sometimes,One or two,Some,I visit frequently,70365229538020082804941440776042747491,7.1,Disneyland ,AT&T,6224ec1f4b575d78e70748c3,2022-07-08 22:49:54 UTC,,US,en,,iPhone 13,,,iOS,15.5,{671248EE-87EF-4D7D-ABEC-904689D8C4B1}
370,Somewhat helpful,All,Didn't use,None,Didn't use,I'm a first-time visitor,12684565273123404577545955681509778482,7.1,Disneyland ,AT&T,62b28d050605eb12593ac581,2022-07-08 22:55:25 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{67644BF4-BF4B-4A68-87C0-F4DFF1BD31A4}
371,Didn't use,None,Not at all,Didn't use,Didn't use,I visit frequently,27070600790117767595440980031920838703,7.1,Disneyland ,Verizon,62c70f10b8185c685d036b46,2022-07-08 23:14:09 UTC,,US,en,,iPhone XR,,,iOS,15.4.1,{4C25C62F-7953-45D9-AFEF-5CD5DAC9A0C4}
372,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,61389901104981440088784333441268252680,7.1,Disneyland ,Verizon,62c877c077e92f6af600f1a7,2022-07-08 23:36:31 UTC,,US,en,,iPhone 11,,,iOS,15.5,{5CA1CA7A-3578-4734-BDD9-8F54D5405CAF}
373,Somewhat helpful,One or two,Sometimes,Didn't use,Some,I visit frequently,75467710655167684913610209894170920524,7.1,Disneyland ,AT&T,5e6168174f249804440f6dde,2022-07-09 00:15:21 UTC,,US,en,,iPhone 7 Plus,,,iOS,15.5,{555C259A-46C6-4049-9C25-9A46C6A0493D}
374,Not helpful,One or two,Not at all,None,All or most,I visit frequently,68860171885783776675760498376395242784,7.1,Disneyland ,T-Mobile,62c1420df35e86691c025a69,2022-07-09 01:03:31 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{596140C8-AB1C-48AE-8766-59C2AE0E4780}
375,Didn't use,One or two,Not at all,Didn't use,One or two,I'm a first-time visitor,64997656485207932826347674592868227357,7.1,Disneyland ,Verizon,62802cc8630a0872460e5c0e,2022-07-09 01:15:05 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{FD1C6659-7EED-419E-B647-8F03D7100389}
376,Somewhat helpful,Some,Sometimes,None,All or most,I'm a Magic Key Pass holder,30276740332951104256612056960380670121,7.1,Disneyland ,T-Mobile,613307f3c58415757e188078,2022-07-09 02:13:52 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{E6E6DE47-937E-4558-B236-185ADECD1956}
377,Somewhat helpful,One or two,Sometimes,Didn't use,All or most,I visit every now and then,85275952392951742746289904802314641391,7.1,Disneyland ,Verizon,62c89818c086516966078f6a,2022-07-09 02:45:21 UTC,,US,en,,iPhone XR,,,iOS,15.5,{5C51D3CB-C756-4949-AE24-DF110DA8A2C5}
378,Not helpful,One or two,Not at all,None,One or two,I visit every now and then,58978811156362502457610461896895306985,7.1,Disneyland ,T-Mobile,62c5f0e0d59a9e69e5007e49,2022-07-09 03:23:52 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{6E57513B-58DC-4F18-85EA-3F44A9C3A541}
379,Somewhat helpful,One or two,Not at all,Didn't use,None,I visit every now and then,14312524632917480027738765711526147298,7.1,Disneyland ,AT&T,618b06922086c26ea10e994b,2022-07-09 04:02:02 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{CA56D4C3-ECD9-40B8-8211-2E7D331B9CFF}
380,Somewhat helpful,All,Mostly,Didn't use,All or most,I visit frequently,88654463626417890882660011864936273601,7.1,Disneyland ,Verizon,5f910dc1bc1a567dcc00c8a2,2022-07-09 06:10:05 UTC,,US,en,,iPhone 11,,,iOS,15.5,{DC0A769F-22E6-4373-881E-AB3E266664EE}
381,Somewhat helpful,One or two,Sometimes,Didn't use,Didn't use,I visit frequently,19384395258246112864648759210108159463,7.1,Disneyland ,Ultra/Mint Mobile|T-Mobile,6081e7fccdd27570da0a88c6,2022-07-09 13:50:54 UTC,,US,en,,iPhone 12,,,iOS,15.5,{ADBFB000-0953-437D-B0FB-E91CF2C69EF4}
